0416L_ENGR_100626




Time	Temp 	Temp SP	Vib PV	Vib SP	Lights	OJCU Pwr	+70C Cool	-15C Cool	OJCU I/L	Bypass	Aux1	Aux2	Aux3	L Unit	R Unit	L Unit Out	L Unit In	R Unit Out	R Unit In	Prod	Spare	HML 1-3	HMR 1-3	N/C	Chamber On	WOP Temp	WOP Hum	I/C	1st LP	1st HP	2nd LP	2nd HP	1st Comp A	2nd Comp A	Inlet Water	Outlet Water	Smoke Det	Fan Mot Temp	Comp A Temp	Comp B Temp	
498	29.6	24.4	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	29.1	28.6	28.5	29.3	28.0	28.5	31.2	459.0	001Bin	001Bin	Off	On	-18.2	-46.3	-33.1	0.6	9.9	0.8	8.1	15.3	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
504	29.3	24.5	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	28.8	27.6	28.5	29.1	27.9	28.3	30.6	459.0	001Bin	001Bin	Off	On	-11.1	-46.3	-33.0	0.6	10.1	0.9	8.1	15.3	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
510	28.9	24.5	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	28.4	26.6	28.5	28.8	27.8	28.1	30.0	459.0	001Bin	001Bin	Off	On	-4.7	-48.9	-32.9	0.5	10.3	0.8	8.3	15.1	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
516	28.4	24.5	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	28.0	25.9	28.4	28.6	27.7	27.9	29.4	459.0	001Bin	001Bin	Off	On	21.5	-49.2	-32.8	0.7	10.0	0.8	8.2	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
522	27.8	24.6	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.8	25.4	28.3	28.4	27.6	27.7	28.9	459.0	001Bin	001Bin	Off	On	77.6	-50.5	-32.6	0.5	10.6	0.7	7.8	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
528	27.2	24.6	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.7	25.2	28.3	28.2	27.5	27.6	28.7	459.0	001Bin	001Bin	Off	On	100.0	-51.5	-32.4	0.5	10.2	0.7	7.9	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
534	26.8	24.6	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.7	25.4	28.4	28.2	27.5	27.6	28.8	459.0	001Bin	001Bin	Off	On	100.0	-52.6	-32.2	0.6	10.3	0.7	7.6	15.3	15.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
540	26.5	24.7	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.7	25.7	28.3	28.2	27.5	27.6	29.1	459.0	001Bin	001Bin	Off	On	100.0	-51.7	-32.1	0.5	10.2	0.7	7.7	15.2	15.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
546	26.3	24.7	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.8	26.3	28.4	28.3	27.6	27.7	29.5	459.0	001Bin	001Bin	Off	On	94.2	-50.1	-32.0	0.6	10.1	0.6	7.4	15.2	15.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
552	26.3	24.7	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	28.0	26.8	28.4	28.5	27.6	27.8	30.0	459.0	001Bin	001Bin	Off	On	54.4	-48.3	-32.0	0.4	10.4	0.6	7.3	14.9	15.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
558	26.4	24.8	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	28.2	27.3	28.5	28.7	27.7	27.9	30.4	459.0	001Bin	001Bin	Off	On	16.0	-44.2	-32.0	0.6	9.9	0.6	7.5	15.2	15.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
564	26.6	24.8	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	28.4	27.8	28.6	28.9	27.8	28.0	31.0	459.0	001Bin	001Bin	Off	On	-1.9	-43.6	-32.0	0.5	10.2	0.6	7.2	15.1	14.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
570	26.8	24.8	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	28.6	28.3	28.7	29.0	27.9	28.3	31.4	459.0	001Bin	001Bin	Off	On	-6.7	-42.1	-32.0	0.4	10.1	0.6	7.4	15.0	15.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
576	27.1	24.9	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	28.8	28.7	28.7	29.2	28.0	28.4	31.6	459.0	001Bin	001Bin	Off	On	-10.9	-40.0	-32.1	0.6	9.9	0.6	7.3	15.2	14.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
582	27.4	24.9	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	29.0	29.0	28.8	29.4	28.0	28.5	31.8	459.0	001Bin	001Bin	Off	On	-15.5	-38.2	-32.1	0.4	10.3	0.7	7.4	15.0	15.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
588	27.8	24.9	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	29.1	29.2	28.9	29.5	28.1	28.7	31.9	459.0	001Bin	001Bin	Off	On	-18.7	-36.3	-32.2	0.7	9.8	0.6	7.9	15.5	15.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
594	28.1	25.0	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	29.2	29.2	28.9	29.6	28.2	28.7	32.0	459.0	001Bin	001Bin	Off	On	-20.4	-35.1	-32.2	0.6	10.2	0.7	7.9	15.2	15.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
600	28.3	25.0	0.1	0.0	Off	On	On	On	Off	Off	1.6	1.5	1.2	29.2	29.0	29.0	29.7	28.3	28.8	31.8	459.0	001Bin	001Bin	Off	On	-21.0	-35.3	-32.2	0.7	9.9	0.8	8.5	15.4	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
606	28.5	25.0	0.2	0.6	Off	On	On	On	Off	Off	0.7	0.7	0.5	29.1	28.5	29.0	29.6	28.3	28.8	31.4	459.0	001Bin	001Bin	Off	On	-20.6	-36.0	-32.1	0.7	10.1	0.8	8.5	15.5	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
612	28.5	25.0	0.2	1.2	Off	On	On	On	Off	Off	0.3	0.3	0.2	28.9	28.0	29.0	29.5	28.3	28.8	31.1	459.0	001Bin	001Bin	Off	On	-16.9	-37.2	-32.1	0.6	10.2	0.9	8.9	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
618	28.3	25.0	4.2	1.8	Off	On	On	On	Off	Off	2.1	2.9	4.8	28.6	27.2	29.0	29.3	28.2	28.7	30.6	459.0	001Bin	001Bin	Off	On	-12.1	-37.3	-32.0	0.7	10.2	0.9	8.7	15.5	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
624	28.0	25.0	1.8	2.4	Off	On	On	On	Off	Off	1.1	1.4	1.9	28.3	26.3	28.9	29.0	28.1	28.4	30.1	459.0	001Bin	001Bin	Off	On	-6.1	-39.5	-31.9	0.6	10.3	1.0	9.0	15.4	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
630	27.7	25.0	1.4	3.0	Off	On	On	On	Off	Off	0.8	0.9	1.7	27.9	25.5	28.7	28.6	27.9	28.2	29.6	459.0	001Bin	001Bin	Off	On	3.3	-41.3	-31.7	0.8	10.1	0.9	8.7	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
636	27.3	25.0	2.8	3.6	Off	On	On	On	Off	Off	1.5	2.2	3.1	27.7	25.1	28.7	28.3	27.9	28.0	29.2	459.0	001Bin	001Bin	Off	On	32.9	-41.5	-31.5	0.6	10.5	0.8	8.4	15.2	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
642	26.8	25.0	3.0	4.2	Off	On	On	On	Off	Off	1.6	2.4	3.4	27.6	25.0	28.7	28.1	27.8	27.9	29.1	459.0	001Bin	001Bin	Off	On	61.9	-42.9	-31.4	0.7	10.0	0.8	8.5	15.5	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
648	26.4	25.0	3.7	4.8	Off	On	On	On	Off	Off	1.9	2.8	4.0	27.6	25.3	28.6	28.1	27.9	27.9	29.1	459.0	001Bin	001Bin	Off	On	80.1	-42.6	-31.2	0.6	10.3	0.8	8.0	15.3	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
654	26.2	25.0	4.0	5.4	Off	On	On	On	Off	Off	2.0	3.0	4.4	27.7	25.7	28.6	28.0	27.8	27.9	29.4	459.0	001Bin	001Bin	Off	On	69.0	-40.8	-31.2	0.6	10.2	0.8	8.2	15.2	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
660	26.1	25.0	4.4	6.0	Off	On	On	On	Off	Off	2.3	3.3	4.8	27.8	26.2	28.7	28.1	27.9	28.0	29.8	459.0	001Bin	001Bin	Off	On	50.0	-39.3	-31.1	0.7	10.1	0.7	7.9	15.4	15.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
666	26.1	25.0	5.7	6.0	Off	On	On	On	Off	Off	3.0	3.9	6.0	28.0	26.7	28.7	28.3	27.9	28.1	30.1	459.0	001Bin	001Bin	Off	On	18.6	-39.3	-31.1	0.5	10.4	0.7	7.8	15.0	15.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
672	26.2	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.3	4.1	6.4	28.1	27.1	28.8	28.4	28.0	28.3	30.4	459.0	001Bin	001Bin	Off	On	-1.3	-35.8	-31.1	0.7	9.9	0.7	7.9	15.3	15.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
678	26.3	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.3	4.2	6.3	28.2	27.5	28.8	28.6	28.1	28.4	30.8	459.0	001Bin	001Bin	Off	On	-5.7	-33.7	-31.2	0.6	10.3	0.7	7.8	15.2	15.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
684	26.6	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.2	4.3	6.3	28.3	27.7	28.9	28.7	28.2	28.5	30.8	459.0	001Bin	001Bin	Off	On	-10.1	-33.0	-31.2	0.7	9.9	0.7	8.1	15.4	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
690	26.8	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.3	4.5	6.3	28.5	28.0	28.9	28.7	28.3	28.6	30.9	459.0	001Bin	001Bin	Off	On	-13.6	-31.8	-31.3	0.6	10.2	0.7	7.7	15.2	15.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
696	27.1	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.2	4.4	6.2	28.5	28.1	28.9	28.8	28.3	28.7	31.0	459.0	001Bin	001Bin	Off	On	-16.1	-30.8	-31.3	0.7	9.8	0.8	8.2	15.5	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
702	27.3	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.3	6.2	28.6	28.2	29.0	28.8	28.4	28.8	31.0	459.0	001Bin	001Bin	Off	On	-17.3	-30.6	-31.3	0.6	10.3	0.8	8.2	15.3	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
708	27.4	25.0	6.1	6.0	Off	On	On	On	Off	Off	3.1	4.3	6.3	28.6	28.0	29.0	28.8	28.4	28.8	31.0	459.0	001Bin	001Bin	Off	On	-18.0	-31.7	-31.4	0.8	10.0	0.8	8.8	15.6	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
714	27.6	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.0	4.0	6.2	28.5	27.6	28.9	28.8	28.4	28.7	30.6	459.0	001Bin	001Bin	Off	On	-17.8	-31.5	-31.3	0.7	10.4	0.8	8.7	15.5	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
720	27.6	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.0	4.0	6.3	28.3	27.0	29.0	28.7	28.4	28.7	30.3	459.0	001Bin	001Bin	Off	On	-15.5	-31.8	-31.3	0.8	10.1	0.8	9.2	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
726	27.4	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.0	4.0	6.2	28.0	26.4	28.9	28.5	28.3	28.6	29.8	459.0	001Bin	001Bin	Off	On	-11.9	-32.8	-31.2	0.8	10.4	1.0	8.8	15.5	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
732	27.2	25.0	6.0	6.0	Off	On	On	On	Off	Off	2.9	3.9	6.2	27.7	25.7	28.9	28.4	28.3	28.5	29.3	459.0	001Bin	001Bin	Off	On	-6.9	-34.2	-31.1	0.7	10.4	1.0	9.3	15.5	16.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
738	26.8	25.0	6.0	6.0	Off	On	On	On	Off	Off	2.9	3.9	6.3	27.5	25.1	28.9	28.2	28.2	28.3	28.9	459.0	001Bin	001Bin	Off	On	-1.3	-36.6	-30.9	0.8	10.4	0.9	8.9	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
744	26.4	25.0	5.9	6.0	Off	On	On	On	Off	Off	2.9	3.9	6.3	27.3	24.8	28.8	27.9	28.1	28.1	28.5	459.0	001Bin	001Bin	Off	On	28.3	-37.8	-30.8	0.6	10.6	0.9	8.8	15.4	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
750	26.1	25.0	6.0	6.0	Off	On	On	On	Off	Off	2.9	3.9	6.3	27.2	24.7	28.8	27.9	28.0	28.0	28.4	459.0	001Bin	001Bin	Off	On	55.6	-37.9	-30.7	0.8	10.3	0.9	8.6	15.6	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
756	25.7	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.0	3.9	6.3	27.1	24.9	28.7	27.8	28.0	28.0	28.3	459.0	001Bin	001Bin	Off	On	70.3	-38.3	-30.6	0.6	10.7	0.8	8.3	15.3	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
762	25.5	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.0	3.9	6.3	27.1	25.1	28.7	27.8	28.0	28.0	28.5	459.0	001Bin	001Bin	Off	On	63.0	-36.8	-30.5	0.8	10.2	0.8	8.5	15.6	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
768	25.4	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.0	3.9	6.3	27.3	25.5	28.8	27.8	28.0	28.1	28.8	459.0	001Bin	001Bin	Off	On	42.2	-36.8	-30.4	0.6	10.7	0.8	8.2	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
774	25.4	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.0	6.3	27.4	25.9	28.8	27.9	28.1	28.1	29.1	459.0	001Bin	001Bin	Off	On	25.4	-33.8	-30.5	0.7	10.1	0.8	8.3	15.5	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
780	25.4	25.0	5.9	6.0	Off	On	On	On	Off	Off	3.1	4.0	6.2	27.5	26.3	28.8	28.1	28.1	28.2	29.4	459.0	001Bin	001Bin	Off	On	-1.1	-33.4	-30.5	0.7	10.4	0.8	8.0	15.3	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
786	25.6	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.2	4.0	6.3	27.7	26.7	28.9	28.2	28.2	28.4	29.7	459.0	001Bin	001Bin	Off	On	-4.8	-31.9	-30.5	0.7	10.1	0.8	8.2	15.4	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
792	25.8	25.0	6.1	6.0	Off	On	On	On	Off	Off	3.3	4.2	6.4	27.8	27.1	28.9	28.3	28.3	28.5	30.0	459.0	001Bin	001Bin	Off	On	-7.4	-31.2	-30.6	0.7	10.2	0.7	8.2	15.4	15.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
798	26.0	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.3	4.3	6.3	27.9	27.3	28.9	28.4	28.3	28.6	30.1	459.0	001Bin	001Bin	Off	On	-10.6	-30.0	-30.6	0.6	10.2	0.8	8.3	15.4	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
804	26.2	25.0	6.1	6.0	Off	On	On	On	Off	Off	3.3	4.4	6.3	28.0	27.5	29.0	28.5	28.4	28.6	30.2	459.0	001Bin	001Bin	Off	On	-13.5	-29.1	-30.7	0.7	10.1	0.7	8.3	15.5	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
810	26.4	25.0	6.1	6.0	Off	On	On	On	Off	Off	3.3	4.4	6.3	28.1	27.5	29.0	28.6	28.4	28.7	30.2	459.0	001Bin	001Bin	Off	On	-15.4	-29.7	-30.7	0.6	10.2	0.8	8.5	15.4	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
816	26.6	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.3	6.2	28.1	27.5	29.0	28.6	28.4	28.7	30.1	459.0	001Bin	001Bin	Off	On	-16.7	-29.5	-30.7	0.8	10.1	0.9	8.6	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
822	26.8	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.2	6.2	28.0	27.3	29.0	28.6	28.5	28.7	29.9	459.0	001Bin	001Bin	Off	On	-17.0	-29.2	-30.7	0.7	10.3	1.0	9.0	15.4	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
828	26.8	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.0	6.3	27.9	26.8	29.0	28.5	28.4	28.7	29.7	459.0	001Bin	001Bin	Off	On	-15.1	-29.5	-30.7	0.8	10.2	1.0	9.0	15.7	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
834	26.8	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.0	6.3	27.8	26.4	29.0	28.4	28.4	28.6	29.3	459.0	001Bin	001Bin	Off	On	-12.3	-30.5	-30.7	0.7	10.4	0.9	9.3	15.4	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
840	26.6	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.0	3.9	6.2	27.5	25.7	29.0	28.3	28.4	28.5	28.8	459.0	001Bin	001Bin	Off	On	-9.1	-33.3	-30.6	0.8	10.2	1.0	9.1	15.8	16.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
846	26.4	25.0	6.0	6.0	Off	On	On	On	Off	Off	2.9	3.9	6.2	27.3	25.1	29.0	28.1	28.3	28.4	28.5	459.0	001Bin	001Bin	Off	On	-3.5	-33.3	-30.5	0.7	10.3	1.0	9.4	15.6	16.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
852	26.1	25.0	6.0	6.0	Off	On	On	On	Off	Off	2.9	3.9	6.3	27.1	24.6	28.9	27.9	28.2	28.2	28.1	459.0	001Bin	001Bin	Off	On	10.8	-35.0	-30.4	0.8	10.3	1.0	9.1	15.7	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
858	25.7	25.0	6.0	6.0	Off	On	On	On	Off	Off	2.9	3.9	6.4	26.8	24.2	28.8	27.9	28.2	28.1	27.8	459.0	001Bin	001Bin	Off	On	41.6	-36.9	-30.3	0.6	10.5	0.9	9.0	15.5	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
864	25.4	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.0	3.9	6.4	26.7	24.1	28.8	27.8	28.1	27.9	27.6	459.0	001Bin	001Bin	Off	On	55.1	-35.9	-30.2	0.8	10.2	0.9	8.8	15.8	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
870	25.1	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.0	3.9	6.4	26.7	24.3	28.8	27.7	28.1	27.9	27.6	459.0	001Bin	001Bin	Off	On	71.6	-36.3	-30.1	0.6	10.6	0.9	8.6	15.4	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
876	24.9	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.0	3.9	6.3	26.8	24.6	28.9	27.7	28.1	27.9	27.9	459.0	001Bin	001Bin	Off	On	66.5	-36.3	-30.1	0.8	9.9	0.9	8.7	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
882	24.8	25.0	5.9	6.0	Off	On	On	On	Off	Off	3.0	3.9	6.2	26.9	25.0	28.8	27.8	28.1	27.9	28.2	459.0	001Bin	001Bin	Off	On	50.2	-35.0	-30.1	0.7	10.3	0.8	8.3	15.4	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
888	24.7	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	3.9	6.3	27.0	25.3	28.8	27.9	28.1	28.1	28.5	459.0	001Bin	001Bin	Off	On	32.4	-32.8	-30.1	0.7	10.0	0.8	8.5	15.4	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
894	24.8	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.2	4.0	6.3	27.1	25.8	28.9	28.0	28.2	28.2	28.8	459.0	001Bin	001Bin	Off	On	3.8	-33.4	-30.1	0.7	10.1	0.8	8.2	15.4	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
900	24.9	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.3	4.1	6.4	27.2	26.1	29.0	28.1	28.3	28.3	29.0	459.0	001Bin	001Bin	Off	On	-2.9	-31.7	-30.2	0.6	10.1	0.8	8.4	15.3	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
906	25.1	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.3	4.1	6.3	27.3	26.3	29.0	28.2	28.3	28.4	29.3	459.0	001Bin	001Bin	Off	On	-6.2	-30.8	-30.2	0.7	10.0	0.8	8.2	15.4	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
912	25.3	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.3	4.3	6.3	27.5	26.6	29.0	28.3	28.4	28.5	29.5	459.0	001Bin	001Bin	Off	On	-8.8	-29.6	-30.3	0.6	10.1	0.7	8.4	15.2	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
918	25.6	25.0	6.1	6.0	Off	On	On	On	Off	Off	3.3	4.5	6.3	27.6	26.9	29.0	28.4	28.4	28.6	29.6	459.0	001Bin	001Bin	Off	On	-11.6	-28.3	-30.3	0.7	10.1	0.8	8.3	15.4	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
924	25.8	25.0	6.1	6.0	Off	On	On	On	Off	Off	3.3	4.5	6.3	27.7	27.0	29.0	28.4	28.4	28.6	29.7	459.0	001Bin	001Bin	Off	On	-13.8	-29.7	-30.4	0.7	10.0	0.7	8.6	15.5	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
930	25.9	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.2	4.3	6.2	27.8	27.1	29.1	28.5	28.5	28.7	29.7	459.0	001Bin	001Bin	Off	On	-14.8	-27.9	-30.4	0.7	10.1	0.8	8.4	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
936	26.1	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.2	6.2	27.8	27.1	29.1	28.6	28.5	28.7	29.6	459.0	001Bin	001Bin	Off	On	-15.7	-29.0	-30.5	0.7	10.1	0.9	8.9	15.6	16.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
942	26.3	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.0	6.2	27.7	26.9	29.1	28.5	28.5	28.7	29.5	459.0	001Bin	001Bin	Off	On	-15.2	-28.6	-30.5	0.8	10.2	0.9	8.9	15.7	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
948	26.4	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.0	6.3	27.6	26.5	29.1	28.5	28.5	28.7	29.2	459.0	001Bin	001Bin	Off	On	-14.7	-29.3	-30.4	0.7	10.1	0.9	9.3	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
954	26.3	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.0	3.9	6.2	27.5	26.0	29.1	28.4	28.5	28.6	28.9	459.0	001Bin	001Bin	Off	On	-12.2	-31.0	-30.4	0.8	10.2	1.0	9.0	15.7	16.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
960	26.2	25.0	6.0	6.0	Off	On	Off	On	Off	Off	2.9	3.9	6.2	27.2	25.4	29.1	28.2	28.4	28.5	28.5	459.0	001Bin	001Bin	Off	On	-8.7	-32.4	-30.3	0.7	10.3	1.0	9.4	15.6	16.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
966	26.0	25.0	6.0	5.4	Off	On	Off	On	Off	Off	2.9	3.8	6.3	27.0	24.9	29.0	28.1	28.4	28.4	28.1	459.0	001Bin	001Bin	Off	On	-4.7	-32.7	-30.2	0.8	10.2	1.0	9.1	15.7	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
972	25.7	25.0	5.4	4.8	Off	On	Off	On	Off	Off	2.6	3.5	5.7	26.8	24.5	29.0	27.9	28.3	28.2	27.7	459.0	001Bin	001Bin	Off	On	-0.3	-34.0	-30.1	0.7	10.4	1.0	9.3	15.5	16.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
978	25.4	25.0	4.5	4.2	Off	On	Off	On	Off	Off	2.2	3.0	4.8	26.7	24.2	29.0	27.7	28.2	28.1	27.4	459.0	001Bin	001Bin	Off	On	28.4	-34.3	-30.1	0.8	10.3	1.0	9.0	15.7	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
984	25.1	25.0	4.1	3.6	Off	On	Off	On	Off	Off	2.0	2.8	4.3	26.6	24.0	28.9	27.7	28.2	28.1	27.2	459.0	001Bin	001Bin	Off	On	48.8	-35.4	-30.0	0.7	10.3	0.9	9.0	15.4	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
990	24.8	25.0	3.4	3.0	Off	On	Off	On	Off	Off	1.7	2.5	3.6	26.5	24.0	28.9	27.6	28.1	27.9	27.2	459.0	001Bin	001Bin	Off	On	60.3	-35.6	-29.9	0.8	10.2	0.9	8.8	15.6	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
996	24.6	25.0	3.0	2.4	Off	On	Off	On	Off	Off	1.5	2.3	3.2	26.4	24.2	28.9	27.6	28.1	27.9	27.3	459.0	001Bin	001Bin	Off	On	62.8	-34.3	-29.9	0.6	10.5	0.9	8.6	15.2	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
1002	24.5	25.0	2.4	1.8	Off	On	Off	On	Off	Off	1.3	1.9	2.6	26.6	24.5	28.9	27.6	28.1	28.0	27.6	459.0	001Bin	001Bin	Off	On	56.7	-33.4	-29.9	0.8	10.0	0.9	8.6	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
