0406L_ENGR_300526




Time	Temp 	Temp SP	Vib PV	Vib SP	Lights	OJCU Pwr	+70C Cool	-15C Cool	OJCU I/L	Bypass	Aux1	Aux2	Aux3	L Unit	R Unit	L Unit Out	L Unit In	R Unit Out	R Unit In	Prod	Spare	HML 1-3	HMR 1-3	N/C	Chamber On	WOP Temp	WOP Hum	I/C	1st LP	1st HP	2nd LP	2nd HP	1st Comp A	2nd Comp A	Inlet Water	Outlet Water	Smoke Det	Fan Mot Temp	Comp A Temp	Comp B Temp	
498	25.4	24.2	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.1	24.8	28.1	27.9	27.3	27.4	28.1	459.0	001Bin	001Bin	Off	On	68.7	-57.4	-31.3	0.7	12.1	0.8	8.0	15.5	15.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
504	25.3	24.2	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.1	25.1	27.8	27.8	27.1	27.4	28.3	459.0	001Bin	001Bin	Off	On	45.0	-56.6	-31.2	0.5	12.5	0.8	7.8	15.0	15.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
510	25.3	24.3	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.2	25.4	27.6	27.7	26.9	27.2	28.7	459.0	001Bin	001Bin	Off	On	24.8	-53.0	-31.3	0.7	12.1	0.8	8.0	15.5	15.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
516	25.4	24.3	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.3	25.8	27.3	27.6	26.7	27.1	29.1	459.0	001Bin	001Bin	Off	On	-0.5	-51.1	-31.3	0.6	12.4	0.8	7.7	15.3	15.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
522	25.5	24.4	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.4	26.1	27.3	27.5	26.7	27.1	29.4	459.0	001Bin	001Bin	Off	On	-3.5	-50.0	-31.4	0.5	12.4	0.8	7.9	15.1	15.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
528	25.7	24.4	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.6	26.4	27.3	27.6	26.8	27.1	29.7	459.0	001Bin	001Bin	Off	On	-7.0	-48.6	-31.4	0.8	12.2	0.7	8.0	15.5	15.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
534	26.0	24.5	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.6	26.5	27.5	27.7	27.0	27.3	29.8	459.0	001Bin	001Bin	Off	On	-9.8	-48.2	-31.4	0.6	12.7	0.9	8.0	15.1	15.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
540	26.2	24.5	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.7	26.7	27.6	27.9	27.2	27.5	29.7	459.0	001Bin	001Bin	Off	On	-12.9	-48.4	-31.4	0.8	12.2	0.8	8.3	15.7	15.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
546	26.4	24.6	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.7	26.8	27.8	28.1	27.3	27.6	29.7	459.0	001Bin	001Bin	Off	On	-14.2	-47.7	-31.4	0.7	12.7	0.9	8.3	15.4	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
552	26.6	24.6	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	27.7	26.8	27.9	28.2	27.4	27.7	29.7	459.0	001Bin	001Bin	Off	On	-13.7	-47.9	-31.4	0.7	12.4	0.9	8.8	15.5	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
558	26.7	24.7	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.7	26.7	28.0	28.2	27.5	27.8	29.6	459.0	001Bin	001Bin	Off	On	-13.9	-48.1	-31.4	0.8	12.3	0.9	8.8	15.8	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
564	26.7	24.7	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.6	26.4	27.8	28.2	27.4	27.7	29.4	459.0	001Bin	001Bin	Off	On	-11.9	-49.7	-31.3	0.6	12.7	1.0	8.8	15.3	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
570	26.7	24.8	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.5	26.0	27.6	27.9	27.0	27.5	28.9	459.0	001Bin	001Bin	Off	On	-9.1	-50.1	-31.2	0.8	12.2	1.0	9.2	15.8	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
576	26.5	24.8	0.2	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	27.4	25.6	27.2	27.5	26.6	27.2	28.5	459.0	001Bin	001Bin	Off	On	-5.4	-50.4	-31.1	0.8	12.6	1.0	8.7	15.6	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
582	26.3	24.9	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	27.2	25.3	26.7	27.1	26.3	26.8	28.2	459.0	001Bin	001Bin	Off	On	-2.1	-51.5	-31.0	0.7	12.4	1.0	9.1	15.4	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
588	26.1	24.9	0.2	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	27.1	25.0	26.5	26.8	26.0	26.4	27.9	459.0	001Bin	001Bin	Off	On	15.7	-52.3	-30.9	0.9	12.3	1.0	8.9	15.8	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
594	25.8	25.0	0.2	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	26.9	24.7	26.5	26.6	26.0	26.2	27.7	459.0	001Bin	001Bin	Off	On	41.5	-53.3	-30.8	0.6	12.9	1.0	8.6	15.3	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
600	25.6	25.0	0.2	0.0	Off	On	On	On	Off	Off	1.5	1.5	1.2	26.8	24.6	26.6	26.6	26.2	26.2	27.6	459.0	001Bin	001Bin	Off	On	51.8	-53.0	-30.7	0.8	12.4	0.9	8.8	15.6	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
606	25.4	25.0	0.2	0.6	Off	On	On	On	Off	Off	0.6	0.6	0.4	26.8	24.7	26.9	26.7	26.4	26.3	27.6	459.0	001Bin	001Bin	Off	On	56.0	-51.8	-30.7	0.7	12.8	0.9	8.3	15.5	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
612	25.2	25.0	0.2	1.2	Off	On	On	On	Off	Off	0.3	0.3	0.2	26.8	24.8	27.1	26.9	26.5	26.5	27.9	459.0	001Bin	001Bin	Off	On	53.0	-52.0	-30.6	0.6	12.7	0.9	8.4	15.2	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
618	25.2	25.0	5.5	1.8	Off	On	On	On	Off	Off	2.9	4.0	5.7	26.8	25.0	27.2	27.0	26.6	26.6	28.1	459.0	001Bin	001Bin	Off	On	37.4	-50.2	-30.6	0.7	12.7	0.8	8.2	15.5	15.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
624	25.2	25.0	1.6	2.4	Off	On	On	On	Off	Off	0.9	1.1	1.7	26.9	25.3	27.3	27.1	26.7	26.8	28.3	459.0	001Bin	001Bin	Off	On	15.5	-49.6	-30.6	0.6	12.8	0.9	8.3	15.2	15.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
630	25.3	25.0	1.4	3.0	Off	On	On	On	Off	Off	0.7	0.9	1.6	27.0	25.5	27.3	27.1	26.7	27.0	28.6	459.0	001Bin	001Bin	Off	On	-0.7	-48.9	-30.6	0.8	12.3	0.8	8.4	15.7	15.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
636	25.4	25.0	2.8	3.6	Off	On	On	On	Off	Off	1.4	1.8	3.2	27.1	25.8	27.3	27.2	26.7	27.1	28.9	459.0	001Bin	001Bin	Off	On	-3.1	-48.6	-30.7	0.6	12.8	0.8	8.0	15.3	15.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
642	25.6	25.0	3.0	4.2	Off	On	On	On	Off	Off	1.6	1.9	3.4	27.1	26.1	27.3	27.1	26.7	27.1	29.1	459.0	001Bin	001Bin	Off	On	-5.6	-46.6	-30.7	0.7	12.5	0.9	8.3	15.4	15.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
648	25.8	25.0	3.6	4.8	Off	On	On	On	Off	Off	1.8	2.3	3.9	27.2	26.3	27.2	27.2	26.7	27.1	29.2	459.0	001Bin	001Bin	Off	On	-8.3	-46.3	-30.7	0.8	12.5	0.8	8.2	15.6	15.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
654	26.0	25.0	4.0	5.4	Off	On	On	On	Off	Off	1.9	2.6	4.2	27.3	26.5	27.3	27.2	26.8	27.2	29.3	459.0	001Bin	001Bin	Off	On	-10.4	-46.0	-30.8	0.6	12.8	0.9	8.4	15.1	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
660	26.2	25.0	4.5	6.0	Off	On	On	On	Off	Off	2.1	2.9	4.6	27.3	26.6	27.3	27.2	26.9	27.3	29.3	459.0	001Bin	001Bin	Off	On	-12.4	-45.6	-30.8	0.8	12.3	0.9	8.6	15.7	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
666	26.3	25.0	5.7	6.0	Off	On	On	On	Off	Off	2.8	3.9	5.9	27.4	26.6	27.4	27.2	26.9	27.4	29.3	459.0	001Bin	001Bin	Off	On	-13.0	-45.2	-30.8	0.8	12.7	1.0	8.6	15.6	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
672	26.5	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.0	3.9	6.2	27.4	26.6	27.4	27.3	27.1	27.5	29.3	459.0	001Bin	001Bin	Off	On	-13.1	-46.3	-30.7	0.7	12.4	0.9	9.1	15.5	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
678	26.6	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.0	4.0	6.4	27.3	26.4	27.4	27.3	27.1	27.5	29.1	459.0	001Bin	001Bin	Off	On	-12.5	-45.9	-30.7	0.9	12.2	1.0	8.9	15.7	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
684	26.5	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.2	6.4	27.2	26.2	27.5	27.2	27.1	27.5	28.8	459.0	001Bin	001Bin	Off	On	-10.5	-47.7	-30.7	0.7	12.7	1.1	9.0	15.4	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
690	26.5	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.0	6.3	27.1	25.8	27.5	27.2	27.1	27.4	28.5	459.0	001Bin	001Bin	Off	On	-7.7	-48.1	-30.6	0.9	12.2	1.0	9.2	15.9	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
696	26.3	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.0	6.3	26.9	25.4	27.5	27.0	27.1	27.3	28.2	459.0	001Bin	001Bin	Off	On	-4.4	-50.1	-30.5	0.7	12.8	1.1	9.1	15.5	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
702	26.1	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.0	6.3	26.8	25.1	27.5	26.9	27.0	27.1	27.8	459.0	001Bin	001Bin	Off	On	-0.7	-50.5	-30.4	0.8	12.4	1.0	9.2	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
708	25.9	25.0	6.1	6.0	Off	On	On	On	Off	Off	3.2	4.0	6.3	26.7	24.8	27.4	26.8	27.0	27.0	27.5	459.0	001Bin	001Bin	Off	On	19.7	-51.0	-30.3	0.8	12.4	1.0	8.9	15.7	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
714	25.6	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.2	4.0	6.3	26.6	24.6	27.5	26.7	27.0	27.0	27.3	459.0	001Bin	001Bin	Off	On	35.6	-51.6	-30.2	0.6	12.7	1.0	8.7	15.4	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
720	25.4	25.0	5.9	6.0	Off	On	On	On	Off	Off	3.2	4.0	6.2	26.6	24.6	27.5	26.7	26.9	26.9	27.3	459.0	001Bin	001Bin	Off	On	41.7	-50.2	-30.2	0.8	12.1	0.9	8.8	15.7	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
726	25.2	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.3	4.1	6.2	26.5	24.7	27.5	26.7	26.9	26.9	27.4	459.0	001Bin	001Bin	Off	On	41.6	-50.3	-30.2	0.7	12.4	0.9	8.4	15.4	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
732	25.1	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.3	4.1	6.3	26.6	24.9	27.4	26.7	26.9	27.0	27.6	459.0	001Bin	001Bin	Off	On	29.7	-48.7	-30.2	0.6	12.2	0.9	8.6	15.4	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
738	25.1	25.0	5.9	6.0	Off	On	On	On	Off	Off	3.3	4.3	6.2	26.6	25.1	27.5	26.8	27.0	27.1	27.8	459.0	001Bin	001Bin	Off	On	13.0	-48.4	-30.2	0.8	12.0	0.9	8.4	15.7	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
744	25.2	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.3	4.4	6.3	26.7	25.4	27.5	26.9	27.0	27.1	28.1	459.0	001Bin	001Bin	Off	On	-0.4	-47.1	-30.2	0.6	12.4	0.9	8.2	15.2	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
750	25.3	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.3	4.6	6.2	26.7	25.6	27.5	26.9	27.1	27.2	28.2	459.0	001Bin	001Bin	Off	On	-3.0	-46.4	-30.3	0.7	11.9	0.9	8.4	15.6	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
756	25.4	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.2	4.6	6.2	26.8	25.8	27.6	27.0	27.1	27.3	28.4	459.0	001Bin	001Bin	Off	On	-5.0	-45.8	-30.3	0.7	12.0	0.8	8.1	15.5	15.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
762	25.5	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.5	6.1	26.8	26.0	27.6	27.1	27.2	27.4	28.5	459.0	001Bin	001Bin	Off	On	-7.1	-45.1	-30.4	0.6	12.1	0.9	8.5	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
768	25.7	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.4	6.1	26.9	26.1	27.6	27.1	27.2	27.5	28.5	459.0	001Bin	001Bin	Off	On	-9.1	-44.6	-30.4	0.7	12.0	0.9	8.3	15.5	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
774	25.8	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.2	6.2	27.0	26.2	27.7	27.2	27.3	27.5	28.5	459.0	001Bin	001Bin	Off	On	-10.4	-45.3	-30.4	0.6	12.2	0.8	8.5	15.2	15.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
780	25.9	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.1	6.2	27.0	26.3	27.7	27.2	27.3	27.6	28.6	459.0	001Bin	001Bin	Off	On	-10.6	-44.7	-30.4	0.8	11.7	0.9	8.7	15.8	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
786	26.0	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.0	6.2	27.0	26.2	27.7	27.2	27.4	27.6	28.4	459.0	001Bin	001Bin	Off	On	-10.6	-45.2	-30.4	0.7	12.2	0.9	8.6	15.5	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
792	26.1	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.0	3.9	6.2	27.0	26.1	27.7	27.2	27.3	27.6	28.3	459.0	001Bin	001Bin	Off	On	-10.4	-45.3	-30.4	0.7	11.9	1.0	8.9	15.5	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
798	26.1	25.0	5.9	6.0	Off	On	On	On	Off	Off	3.0	3.9	6.2	27.0	25.9	27.7	27.2	27.4	27.6	28.1	459.0	001Bin	001Bin	Off	On	-9.2	-45.3	-30.4	0.7	12.0	1.0	8.8	15.5	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
804	26.0	25.0	5.9	6.0	Off	On	On	On	Off	Off	3.0	4.0	6.3	26.9	25.7	27.8	27.2	27.4	27.6	28.0	459.0	001Bin	001Bin	Off	On	-7.5	-46.6	-30.4	0.7	12.0	1.0	9.0	15.5	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
810	26.0	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.1	6.4	26.8	25.4	27.7	27.1	27.4	27.5	27.7	459.0	001Bin	001Bin	Off	On	-5.5	-46.7	-30.3	0.8	11.7	1.0	9.0	15.8	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
816	25.8	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.1	6.4	26.7	25.2	27.7	27.0	27.3	27.3	27.4	459.0	001Bin	001Bin	Off	On	-2.6	-47.1	-30.3	0.6	12.1	1.0	8.7	15.3	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
822	25.7	25.0	5.9	6.0	Off	On	On	On	Off	Off	3.1	3.9	6.2	26.6	24.9	27.8	26.9	27.3	27.3	27.2	459.0	001Bin	001Bin	Off	On	-1.2	-48.9	-30.2	0.7	11.7	1.0	8.9	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
828	25.5	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.0	6.3	26.5	24.8	27.7	26.9	27.3	27.3	27.0	459.0	001Bin	001Bin	Off	On	2.5	-49.0	-30.1	0.7	11.9	0.9	8.4	15.4	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
834	25.3	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.0	6.3	26.5	24.7	27.8	26.9	27.2	27.2	26.9	459.0	001Bin	001Bin	Off	On	12.0	-48.3	-30.1	0.5	12.0	0.9	8.5	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
840	25.2	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.2	4.0	6.3	26.5	24.8	27.8	26.9	27.2	27.3	27.0	459.0	001Bin	001Bin	Off	On	11.9	-47.7	-30.1	0.8	11.6	0.9	8.4	15.5	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
846	25.1	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.2	4.0	6.3	26.5	24.9	27.8	26.9	27.3	27.3	27.0	459.0	001Bin	001Bin	Off	On	10.2	-47.3	-30.1	0.6	12.0	0.9	8.1	15.1	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
852	25.1	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.3	4.1	6.2	26.6	25.1	27.7	26.9	27.3	27.3	27.0	459.0	001Bin	001Bin	Off	On	0.3	-46.4	-30.1	0.6	11.7	0.9	8.4	15.4	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
858	25.1	25.0	6.1	6.0	Off	On	On	On	Off	Off	3.4	4.2	6.3	26.6	25.2	27.8	26.9	27.3	27.4	27.2	459.0	001Bin	001Bin	Off	On	-1.3	-45.2	-30.2	0.7	11.7	0.8	8.1	15.4	15.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
864	25.2	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.4	4.4	6.3	26.7	25.4	27.8	27.0	27.4	27.5	27.3	459.0	001Bin	001Bin	Off	On	-3.1	-44.8	-30.2	0.5	12.0	0.9	8.2	15.2	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
870	25.3	25.0	6.1	6.0	Off	On	On	On	Off	Off	3.4	4.5	6.3	26.7	25.5	27.8	27.0	27.4	27.5	27.4	459.0	001Bin	001Bin	Off	On	-4.7	-43.4	-30.3	0.8	11.5	0.7	8.6	15.7	15.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
876	25.3	25.0	6.1	6.0	Off	On	On	On	Off	Off	3.3	4.5	6.2	26.7	25.7	27.9	27.0	27.5	27.5	27.4	459.0	001Bin	001Bin	Off	On	-5.8	-42.5	-30.3	0.5	12.0	0.9	8.3	15.2	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
882	25.4	25.0	6.1	6.0	Off	On	On	On	Off	Off	3.3	4.7	6.3	26.8	25.7	27.9	27.1	27.5	27.5	27.4	459.0	001Bin	001Bin	Off	On	-6.7	-42.2	-30.4	0.8	11.5	0.9	8.6	15.7	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
888	25.5	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.4	6.1	26.9	25.8	27.9	27.1	27.5	27.6	27.4	459.0	001Bin	001Bin	Off	On	-7.0	-41.9	-30.4	0.7	11.9	0.8	8.3	15.5	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
894	25.5	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.2	6.1	26.9	25.8	27.9	27.1	27.5	27.7	27.4	459.0	001Bin	001Bin	Off	On	-8.0	-41.6	-30.4	0.6	11.8	0.9	8.7	15.4	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
900	25.6	25.0	6.1	6.0	Off	On	On	On	Off	Off	3.2	4.2	6.2	26.9	25.8	28.0	27.1	27.6	27.7	27.3	459.0	001Bin	001Bin	Off	On	-7.7	-40.7	-30.5	0.8	11.7	0.9	8.5	15.7	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
906	25.6	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.1	6.1	26.9	25.8	28.0	27.2	27.6	27.7	27.3	459.0	001Bin	001Bin	Off	On	-7.4	-41.3	-30.5	0.6	12.1	1.0	8.7	15.3	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
912	25.6	25.0	5.9	6.0	Off	On	On	On	Off	Off	3.0	4.0	6.1	26.8	25.7	28.0	27.1	27.5	27.6	27.1	459.0	001Bin	001Bin	Off	On	-6.9	-42.3	-30.5	0.9	11.6	1.0	8.9	15.8	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
918	25.6	25.0	5.9	6.0	Off	On	On	On	Off	Off	3.0	3.9	6.1	26.8	25.5	27.8	27.0	27.4	27.5	27.0	459.0	001Bin	001Bin	Off	On	-5.9	-42.1	-30.4	0.7	12.1	0.8	8.8	15.6	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
924	25.6	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.0	6.3	26.8	25.4	27.5	26.8	27.1	27.3	26.8	459.0	001Bin	001Bin	Off	On	-4.8	-42.8	-30.4	0.7	11.9	1.0	9.1	15.5	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
930	25.5	25.0	5.9	6.0	Off	On	On	On	Off	Off	3.0	4.0	6.3	26.7	25.2	27.1	26.5	26.7	27.0	26.6	459.0	001Bin	001Bin	Off	On	-3.3	-42.5	-30.4	0.8	11.9	1.0	8.9	15.8	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
936	25.4	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.1	6.3	26.6	25.0	26.8	26.1	26.4	26.6	26.4	459.0	001Bin	001Bin	Off	On	-2.2	-43.3	-30.4	0.6	12.3	1.0	8.8	15.4	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
942	25.3	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.0	6.3	26.5	24.9	26.7	25.9	26.4	26.5	26.3	459.0	001Bin	001Bin	Off	On	-1.3	-42.8	-30.3	0.9	11.7	0.9	8.9	15.8	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
948	25.1	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.0	6.3	26.5	24.9	26.8	25.9	26.4	26.4	26.3	459.0	001Bin	001Bin	Off	On	2.6	-43.1	-30.3	0.6	12.4	0.9	8.6	15.3	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
954	25.1	25.0	6.0	6.0	Off	On	On	On	Off	Off	3.1	4.0	6.3	26.5	24.9	27.0	25.9	26.6	26.5	26.3	459.0	001Bin	001Bin	Off	On	-0.1	-42.7	-30.3	0.8	11.8	0.9	8.8	15.7	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
960	25.0	25.0	6.0	6.0	Off	On	Off	On	Off	Off	3.2	4.0	6.3	26.4	25.0	27.3	26.2	26.9	26.7	26.3	459.0	001Bin	001Bin	Off	On	-0.5	-42.1	-30.3	0.8	12.3	1.0	8.8	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
966	25.0	25.0	6.0	5.4	Off	On	Off	On	Off	Off	3.2	4.0	6.2	26.3	25.0	27.5	26.4	27.1	26.9	26.2	459.0	001Bin	001Bin	Off	On	-1.0	-40.9	-30.3	0.7	12.1	1.0	9.0	15.5	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
972	25.0	25.0	5.5	4.8	Off	On	Off	On	Off	Off	2.8	3.6	5.5	26.4	25.0	27.5	26.4	27.1	27.0	26.2	459.0	001Bin	001Bin	Off	On	-1.1	-40.9	-30.3	0.8	12.0	0.9	8.8	15.6	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
978	24.9	25.0	4.5	4.2	Off	On	Off	On	Off	Off	2.4	3.1	4.7	26.3	25.0	27.2	26.4	26.8	26.9	26.2	459.0	001Bin	001Bin	Off	On	-0.4	-42.2	-30.3	0.6	12.5	0.9	8.7	15.3	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
984	24.9	25.0	4.0	3.6	Off	On	Off	On	Off	Off	2.1	2.7	4.2	26.3	25.0	26.8	26.2	26.5	26.7	26.2	459.0	001Bin	001Bin	Off	On	-1.0	-41.4	-30.3	0.9	11.9	0.9	8.9	15.7	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
990	24.9	25.0	3.3	3.0	Off	On	Off	On	Off	Off	1.7	1.9	3.3	26.3	25.1	26.4	25.9	26.1	26.4	26.1	459.0	001Bin	001Bin	Off	On	-1.2	-41.6	-30.3	0.8	12.4	0.9	8.6	15.5	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
996	24.9	25.0	2.9	2.4	Off	On	Off	On	Off	Off	1.6	1.8	3.2	26.4	25.1	26.1	25.6	25.8	26.1	26.1	459.0	001Bin	001Bin	Off	On	-2.0	-40.9	-30.3	0.7	12.2	0.9	8.8	15.5	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
